DATE;TIME;OPEN;HIGH;LOW;CLOSE;TICKVOL;VOL;SPREAD
2026.04.15;12:10:00;210000;210000;210000;210000;4;50;5
2026.04.15;13:05:00;209685;209685;209685;209685;1;1;5
2026.04.15;13:10:00;209700;209700;209700;209700;1;1;5
2026.04.15;13:20:00;209750;209750;209750;209750;1;1;5
2026.04.15;15:05:00;209800;209900;209800;209900;3;3;5
2026.04.15;15:35:00;210140;210140;210140;210140;1;1;5
2026.04.15;15:40:00;210250;210250;210250;210250;1;1;5
2026.04.15;15:55:00;210250;210250;210250;210250;1;1;5
2026.04.16;09:05:00;210230;210630;210230;210630;2;2;5
2026.04.16;10:05:00;210430;210430;210430;210430;1;1;5
2026.04.16;10:50:00;210230;210230;210230;210230;1;1;5
2026.04.16;11:15:00;209700;209765;209700;209765;2;2;5
2026.04.16;12:10:00;209565;209565;209565;209565;1;1;5
2026.04.16;14:05:00;209460;209460;209460;209460;1;1;5
2026.04.16;17:25:00;208875;208875;208875;208875;1;1;5
2026.04.17;09:00:00;209630;209630;209630;209630;1;1;5
2026.04.17;09:25:00;210020;210020;210020;210020;1;1;5
2026.04.17;09:50:00;210825;210825;210825;210825;1;1;5
2026.04.17;10:05:00;211560;211560;211560;211560;1;1;5
2026.04.17;10:15:00;210860;210860;210860;210860;1;1;5
2026.04.17;10:30:00;210190;210190;210190;210190;1;1;5
2026.04.17;10:35:00;210050;210050;210050;210050;1;1;5
2026.04.17;10:55:00;209850;209850;209850;209850;1;1;5
2026.04.17;11:35:00;209130;209130;208785;208785;2;2;5
2026.04.17;11:50:00;208315;208315;208000;208000;5;5;5
2026.04.20;09:00:00;208100;208100;208000;208000;3;3;5
2026.04.20;09:40:00;208625;208735;208625;208735;2;12;5
2026.04.20;11:00:00;207935;207935;207935;207935;1;2;5
2026.04.20;12:15:00;208115;208115;208115;208115;1;1;5
2026.04.20;18:15:00;208355;208745;208355;208745;2;2;5
2026.04.22;09:10:00;207500;207600;207500;207600;3;3;5
2026.04.22;09:25:00;207800;207800;207700;207700;2;2;5
2026.04.22;10:05:00;207500;207650;207500;207650;2;2;5
2026.04.22;10:15:00;207700;207700;207700;207700;1;1;5
2026.04.22;10:20:00;207750;207850;207750;207850;3;3;5
2026.04.22;10:35:00;207140;207140;207140;207140;1;1;5
2026.04.22;10:50:00;207200;207200;207100;207100;3;3;5
2026.04.22;10:55:00;207000;207000;206900;206900;2;2;5
2026.04.22;11:35:00;205890;205890;205890;205890;1;1;5
2026.04.22;11:45:00;205845;205845;205845;205845;1;1;5
2026.04.22;12:30:00;205620;205620;205620;205620;1;1;5
2026.04.22;13:20:00;205275;205275;205275;205275;1;1;5
2026.04.22;13:25:00;205200;205260;205150;205165;6;9;5
2026.04.22;13:30:00;205100;205100;204900;204900;4;4;5
2026.04.22;14:25:00;205085;205245;205085;205245;2;2;5
2026.04.22;14:30:00;205255;205305;205200;205200;5;5;5
2026.04.22;14:35:00;205110;205110;205000;205000;5;5;5
2026.04.22;14:40:00;205015;205015;204900;204960;9;9;5
2026.04.22;14:45:00;204975;204975;204970;204970;2;2;5
2026.04.22;18:10:00;204900;204990;204900;204990;2;2;5
2026.04.22;18:15:00;204745;204745;204285;204285;2;2;5
2026.04.23;10:15:00;205000;205000;205000;205000;1;1;5
2026.04.23;14:15:00;203735;203735;203605;203605;2;2;5
2026.04.24;10:30:00;202000;202000;202000;202000;1;1;5
2026.04.24;11:50:00;201860;201860;201860;201860;1;3;5
2026.04.24;11:55:00;202060;202200;202060;202200;2;2;5
2026.04.24;12:35:00;201670;201755;201670;201755;2;2;5
2026.04.24;12:40:00;201720;201820;201720;201820;2;2;5
2026.04.24;12:45:00;202165;202165;202165;202165;1;1;5
2026.04.24;13:10:00;202190;202190;202190;202190;1;1;5
2026.04.24;14:25:00;201990;201990;201990;201990;1;1;5
2026.04.24;15:05:00;202380;202405;202380;202405;2;2;5
2026.04.24;15:10:00;202375;202390;202320;202320;3;8;5
2026.04.24;15:45:00;202610;202610;202610;202610;1;1;5
2026.04.24;16:30:00;202515;203570;202515;203570;10;46;5
2026.04.24;16:55:00;202500;202500;202500;202500;1;1;5
2026.04.24;17:10:00;202770;202900;202770;202900;3;3;5
2026.04.27;09:00:00;202950;203410;202950;203410;3;13;5
2026.04.27;10:35:00;202470;202470;202470;202470;1;1;5
2026.04.27;10:45:00;202500;202500;202470;202500;7;105;5
2026.04.27;10:50:00;201970;201970;201910;201910;17;205;5
2026.04.27;11:10:00;202980;202980;202980;202980;1;1;5
2026.04.27;11:55:00;201890;201890;201890;201890;1;11;5
2026.04.27;14:05:00;201500;201500;201500;201500;1;1;5
2026.04.27;17:00:00;200950;201100;200950;201100;2;2;5
